x0	x1	label	sentence	idx	word
-30.120462	6.9178743	FI-MNR	Tilat , jotka sodan jälkeen olivat ylellisiä , alkavat 2000-luvun oloissa olla mittasuhteiltaan kovin ahtaat ja ulkopuolisen silmin katsottuina hämmästyttävän vaatimattomat ja vähäiset Suomen väkiluvun kasvun huomioon ottaen .	17	silmin
14.693144	-9.613053	FI-ADV	Usein tämä tietysti kismittää , kun asiat eivät ota sujuakseen .	2	tietysti
15.496703	-8.616255	FI-ADV	Allekirjoittaneen villeissä suunnitelmissa on ollut muitakin ruokajuttuja , joiden suunnitelu ja toteutus jää mahdollisesti tulevaisuuteen .	13	mahdollisesti
14.400722	-48.71397	FI-TMP	esimerkiksi jakamatonta kunnioitusta nyt nauttivan emeritus arkkipiispan John Vikströmin tullessa virkaan epäiltiin onko hänestä armoitetun puhujan Mikko Juvan seuraajaksi .	3	nyt
-54.857216	-4.6093664	FI-LOC	Uutisessa kerrottiin , että päivä- ja kuntoutusrahaa maksetaan vain niille , jotka ansaitsevat vähintään 5 000 markkaa kuukaudessa .	0	Uutisessa
50.570576	30.095894	FI-MOD	Mielenosoittajat vaativat , että Suomen valtion on avattava silmänsä yhteistyökumppaniensa ihmisoikeusrikkomuksille .	6	on
-17.021252	2.3571463	FI-ADV	Raaka-aineiden suhteen ongelma ei liene kovin vaikea .	0	Raaka-aineiden
-2.219037	15.815661	FI-TMP	Miksi aina silloin , kun oikeasti tarvitsee jotain , ei löydä mitään ?	6	tarvitsee
48.16182	29.526068	FI-MOD	Toinen teema on sitten ollut orastava juhlamekkopaniikki .	2	on
-32.534805	17.333693	FI-PNC	mennä tarpeilleen	1	tarpeilleen
22.251217	20.466522	FI-ADV	Jos tarkastuksissa ja/tai vastaavuustarkastuksissa tai direktiiveissä 90/675/ETY ja 91/496/ETY säädetyissä tarkastuksissa tulee esille , että kolmansien maiden todistuksia myöntävät viranomaiset eivät ole noudattaneet näitä periaatteita , voidaan päättää lisätakuista tai muista erityisvaatimuksista tämän direktiivin 7 artiklassa säädettyä menettelyä noudattaen .	11	tulee
37.17905	33.28392	FI-MOD	Olin kyllä nähnyt muualla , mitä metsälle saattoi tapahtua yhdessä päivässä .	0	Olin
-56.760292	5.9163184	FI-LOC	Hän syntyi ja kasvoi Damaskoksessa , mutta kuoli todennäköisesti Mar Saban luostarissa , Jerusalemista kaakkoon .	11	luostarissa
-27.22378	-1.0357322	FI-ADV	Ansaksen kanssa Jursi tuli muutamalle yksityistunnille ja osoittautui odotusten mukaisesti kuuliaiseksi oppilaaksi .	9	mukaisesti
-20.381498	1.2300799	FI-ADV	Sama mekko saisi mielellään käydä iltajuhliin Finlandia-talolla sekä kesäisiin häihin .	3	mielellään
-31.929657	3.661229	FI-MNR	Iglesias esitti Do You Know ? :n ensimmäistä kertaa livenä Dancing with the Stars -tv-ohjelmassa 15. toukokuuta ja samana päivänä se julkaistiin digitaalisessa muodossa Yhdysvaltain iTunes Music Storessa , jonka listalla se kohosi parhaimmillaan sijalle 13 .	23	muodossa
4.348175	4.5397215	FI-PRT	− Kyse on juuri siitä , mitä kielistudioissa tehdään , kun kuunnellaan ja toistetaan .	1	Kyse
-23.293226	18.863361	FI-PNC	2. Toimivaltaisen viranomaisen on suoritettava tarpeelliset tutkimukset tai tarkastukset ja toteutettava tarkoituksenmukaiset toimenpiteet kaikkien heidän tietoonsa saatettujen väärien tai harhaanjohtavien todistusten laatimisen rankaisemiseksi , sanotun kuitenkaan rajoittamatta mahdollisuutta ryhtyä asiassa oikeustoimiin ja määrätä siitä rangaistuksia .	22	rankaisemiseksi
57.3024	32.053844	FI-MOD	Muita viikon kantavia teemoja on ollut laiskottelu ; tää lomailu ei nyt ihan taida sopia mulle ...	4	on
55.17038	25.943565	FI-MOD	Jos viime viikon tapahtumat ovat olleet kovin kuninkaallisia , niin tällä viikolla päästään valtiollisiin ja hallinnollisiin teemoihin .	4	ovat
58.9454	33.132664	FI-MOD	Se on kuitenkin ollut mahdollista ladata internetin kautta , ja Espanjan virallisella latauslistalla se on kohonnut sijalle 16 .	14	on
50.480366	36.655537	FI-MOD	Heidän on erityisesti huolehdittava siitä , että heidän nimeämänsä todistuksia myöntävät viranomaiset ovat a ) asemassa , joka takaa heidän puolueettomuutensa ja sen , että heille ei koidu minkäänlaista suoraa kaupallista hyötyä niistä eläimistä tai tuotteista , joista he laativat todistuksen tai yrityksistä tai laitoksista , joista eläimet ovat peräisin , b ) tietoisia jokaisen allekirjoittamansa todistuksen sisällöstä .	1	on
-28.084143	-10.915948	FI-EXT	Koko homma on kuitenkin vielä täysin suunnittelupöydällä , sillä en ole saanut päätettyä , haluanko ohjata kameraa kokonaan ( niin intervallia kuin valotusaikaakin ) Arduinolla vai pelkästään osittain .	17	kokonaan
-9.0131645	4.6489167	FI-MNR	Filen seuraavaan numeroon on kuitenkin tarkoitus tulla katsaus siihen , miten oluen kaveriksi voi laatia kyrsän ihan kotikonstein .	10	miten
9.616266	48.224052	FI-ADV	Kuka niihin pystyy vaikuttamaan , jos ei ministeri ?	6	ei
-7.3701444	-50.657887	FI-TMP	Nelipäiväisen vierailun aikana Halonen tapaa Irlannin presidentin Mary McAleesen , maan pääministerin ja muita poliitikkoja .	2	aikana
32.727932	32.51431	FI-MOD	Kolvaukset on sitä tasoa mitä voidaan odottaa minulta , joka koski kolviin viimeksi 6 vuotta sitten :D	5	voidaan
-30.682413	-1.9541261	FI-MNR	Jos viitataan tässä artiklassa säädettyyn menettelyyn , päätöksellä 68/361/ETY ( 5 ) perustettu pysyvä eläinlääkintäkomitea päättää asiasta direktiivin 89/662/ETY 18 artiklassa vahvistettujen sääntöjen mukaisesti .	23	mukaisesti
4.766952	-45.871277	FI-TMP	Muutamia vuosia sitten eurooppalaisia kiintiöitä laajennettiin poliittisista syistä .	1	vuosia
-12.408508	-6.107027	FI-ADV	Client-sana palautuu latinan sanaan cliens , jolla viitattiin seuraajaan tai tottelijaan .	6	jolla
0.4959327	66.15529	FI-NEG	Muita viikon kantavia teemoja on ollut laiskottelu ; tää lomailu ei nyt ihan taida sopia mulle ...	10	ei
17.903698	-39.808468	FI-TMP	3. Todistuksia myöntävät viranomaiset eivät saa allekirjoittaa tyhjiä tai epätäydellisiä asiakirjoja eivätkä sellaisia eläimiä tai tuotteita koskevia todistuksia , joita he eivät ole tarkastaneet tai jotka eivät enää ole heidän valvonnassaan .	27	enää
-52.93971	-3.1755764	FI-LOC	Ison-Britannian iTunesissa se nousi sijalle 4 ja maan singlelistalla se nousi debyyttiviikon sijalta 28 sijalle 3 .	8	singlelistalla
20.712551	16.277805	FI-ADV	Sellaisen myös sain , vaikka kuvaajana toimineella Mintulla olikin hieman teknisiä ongelmia kamerani kanssa .	8	olikin
-11.698171	-47.971146	FI-TMP	Espanjankielinen versio Dímelo debytoi Billboard Hot Latin Tracks -listalla sijalle 49 , mutta nousi seuraavalla viikolla kärkipaikalle , jota se on hallinnut nyt kuusi viikkoa putkeen .	24	viikkoa
15.142803	-46.438396	FI-TMP	Hänen väitöskirjatyönsä on aiemmin palkittu Monitori –opinnäytepalkinnolla .	3	aiemmin
34.92427	31.751852	FI-MOD	Olin kyllä nähnyt muualla , mitä metsälle saattoi tapahtua yhdessä päivässä .	7	saattoi
41.306087	-21.458323	FI-DIS	Saavuin siis kaupunkiin kameraryhmäni kanssa jo ennen yhtätoista .	1	siis
-30.143639	-3.6324704	FI-MNR	Kun istun yo-valvonnassa ja joku juuri saliin tullut opettaja lähestyy minua ajattelen automaattisesti hänen olevan huonojen uutisten tuoja .	12	automaattisesti
-4.8826337	-47.40729	FI-TMP	Jossain vaiheessa koruja kaupattiin myös Markkaselle .	1	vaiheessa
-2.602807	-6.5219507	FI-DIS	1 artikla Tässä direktiivissä vahvistetaan säännöt , joita noudatetaan eläinlääkintäalaa koskevassa lainsäädännössä vaaditun todistuksen myöntämisessä .	1	artikla
-54.38282	10.478193	FI-LOC	Lähes 160 uiguuriaa kuoli Xinjiangin pääkaupungissa Urumquissa Kiinan hallituksen väkivaltaan heinäkuussa 2009 .	5	pääkaupungissa
37.782406	28.288925	FI-MOD	Pientä päänvaivaa tuottaa myös tuo moottori , jonka joudun korvaamaan ehkä toisella kun ei tunnu löytyvän sopivia hammasrattaita välityksen muuttamiseksi mistään .	8	joudun
49.999493	36.254486	FI-MOD	Niiden on ilmoitettava tästä komissiolle viipymättä .	1	on
-0.4396668	-6.3878064	FI-ADV	Suomen islamilainen puolueen puheenjohtaja Abdullah Tammen mukaan Suomen tulisi ottaa kantaa Kiinan ihmisoikeusrikkomuksiin .	4	Abdullah
2.62958	54.002857	FI-NEG	En koskaan kysynyt asiaa keneltäkään , vaan totuus paljastui ajan myötä aikuisten puolinaisista lauseista : miten metsää hoidetaan , miten vahvimmat siemenpuut jätetään merkittyinä uuden metsän vanhemmiksi .	0	En
61.01877	29.474089	FI-MOD	4. Nämä säännökset eivät estä virkaeläinlääkäriä allekirjoittamasta todistusta sellaisista tiedoista , jotka a ) toimivaltaisen viranomaisen valtuuttama , mainitun eläinlääkärin valvonnassa toimiva henkilö on todennut oikeiksi tämän artiklan 1-3 kohdan mukaisesti , sikäli kuin hän voi tarkistaa näiden tietojen paikkansapitävyyden , tai b ) on saatu valvontaohjelmien puitteissa , virallisesti tunnustettuihin laadunvalvontajärjestelmiin liittyvänä tai tartuntatautien valvontajärjestelmän välityksellä niissä tapauksissa , joissa se on eläinlääkintäalaa koskevan lainsäädännön mukaan sallittua .	44	on
-56.78859	-0.5983219	FI-LOC	Jos tarkastuksissa ja/tai vastaavuustarkastuksissa tai direktiiveissä 90/675/ETY ja 91/496/ETY säädetyissä tarkastuksissa tulee esille , että kolmansien maiden todistuksia myöntävät viranomaiset eivät ole noudattaneet näitä periaatteita , voidaan päättää lisätakuista tai muista erityisvaatimuksista tämän direktiivin 7 artiklassa säädettyä menettelyä noudattaen .	35	artiklassa
-31.29924	-2.2083688	FI-MNR	EUROOPAN UNIONIN NEUVOSTO , joka ottaa huomioon Euroopan yhteisön perustamissopimuksen ja erityisesti sen 43 artiklan , ottaa huomioon kommission ehdotuksen ( 1 ) , ottaa huomioon parlamentin lausunnon ( 2 ) , sekä katsoo , että eläinlääkärintarkastuksista yhteisön sisäisessä kaupassa sisämarkkinoiden toteuttamista varten 11 päivänä joulukuuta 1989 annetussa neuvoston direktiivissä 89/662/ETY ( 3 ) ja eläinlääkärin ja kotieläinjalostustarkastuksista yhteisön sisäisessä , tiettyjen elävien eläinten ja tuotteiden kaupassa sisämarkkinoiden toteuttamista varten 26 päivänä kesäkuuta 1990 annetussa neuvoston direktiivissä 90/425/ETY ( 4 ) todetaan , että tuotantovaltiona olevan ja tarvittaessa todistukset laaditaan asianmukaisella tavalla , elävien eläinten ja eläintuotteiden sisämarkkinoiden yhdenmukaisen toiminnan varmistamiseksi jäsenvaltioiden on voitava täysin luottaa tuotanto- tai lähetyspaikalla laadittuun todistukseen , yksittäiset jäsenvaltiot eivät voi toteuttaa tätä tavoitetta ; tämän vuoksi on hyväksyttävä yhteiset säännöt toimivaltaisten viranomaisten ja todistuksia myöntävien viranomaisten velvollisuuksista eläimiä ja eläintuotteita koskevien todistusten laadinnassa yhteisön lainsäädännön mukaisesti , on varmistauduttava siitä , että kolmansien maiden todistuksia myöntävien viranomaisten noudattamat säännöt ja periaatteet tarjoavat vähintään tässä direktiivissä säädettyjä takuita vastaavat takuut , ja on toteutettava tehokkaita toimenpiteitä väärien tai harhaanjohtavien todistusten välttämiseksi ,	141	mukaisesti
25.447273	-47.732555	FI-TMP	Ensimmäisessä esityksessään talous- ja sosiaalikomitea oli vielä sitä mieltä , että pysyvän elintarvikekomitean pitäisi vastata merkinnöistä .	6	vielä
49.65684	33.14625	FI-MOD	Turvavyöt on pidettävä kiinnitettyinä koko lennon ajan .	1	on
-9.051539	20.10704	FI-DIS	Lähdetkö sinä mukaan kuule .	3	kuule
24.285778	-22.410828	FI-TMP	Argentiina eteni lopulta jatkoon rangaistuspotkukilpailun jälkeen ottelun päätyttyä 2–2 .	2	lopulta
-17.422325	24.38245	FI-CAU	EUROOPAN UNIONIN NEUVOSTO , joka ottaa huomioon Euroopan yhteisön perustamissopimuksen ja erityisesti sen 43 artiklan , ottaa huomioon kommission ehdotuksen ( 1 ) , ottaa huomioon parlamentin lausunnon ( 2 ) , sekä katsoo , että eläinlääkärintarkastuksista yhteisön sisäisessä kaupassa sisämarkkinoiden toteuttamista varten 11 päivänä joulukuuta 1989 annetussa neuvoston direktiivissä 89/662/ETY ( 3 ) ja eläinlääkärin ja kotieläinjalostustarkastuksista yhteisön sisäisessä , tiettyjen elävien eläinten ja tuotteiden kaupassa sisämarkkinoiden toteuttamista varten 26 päivänä kesäkuuta 1990 annetussa neuvoston direktiivissä 90/425/ETY ( 4 ) todetaan , että tuotantovaltiona olevan ja tarvittaessa todistukset laaditaan asianmukaisella tavalla , elävien eläinten ja eläintuotteiden sisämarkkinoiden yhdenmukaisen toiminnan varmistamiseksi jäsenvaltioiden on voitava täysin luottaa tuotanto- tai lähetyspaikalla laadittuun todistukseen , yksittäiset jäsenvaltiot eivät voi toteuttaa tätä tavoitetta ; tämän vuoksi on hyväksyttävä yhteiset säännöt toimivaltaisten viranomaisten ja todistuksia myöntävien viranomaisten velvollisuuksista eläimiä ja eläintuotteita koskevien todistusten laadinnassa yhteisön lainsäädännön mukaisesti , on varmistauduttava siitä , että kolmansien maiden todistuksia myöntävien viranomaisten noudattamat säännöt ja periaatteet tarjoavat vähintään tässä direktiivissä säädettyjä takuita vastaavat takuut , ja on toteutettava tehokkaita toimenpiteitä väärien tai harhaanjohtavien todistusten välttämiseksi ,	100	varmistamiseksi
-18.79646	-0.544739	FI-EXT	Vakavasti loukkaantunut on poliisilähteiden mukaan junan kuljettaja .	0	Vakavasti
2.0576756	-6.9173274	FI-DIS	2. Jäsenvaltioiden on toimitettava komissiolle kirjallisina keskeiset kansalliset säännökset , jotka ne ovat antaneet tai antavat tässä direktiivissä tarkoitetuista kysymyksistä .	0	2.
-0.5367724	58.8914	FI-NEG	Huomasin tuossa jokin aika sitten , että Twitter-tiliäni ei löytynyt Twitterin hausta eli en näkynyt esimerkiksi #hashtag -hauissa .	13	en
-28.531086	-12.858697	FI-MNR	Sade lyö peltikaton pintaan ja toivon , että se löisi kovempaa .	10	kovempaa
1.8927548	61.46123	FI-NEG	Uusia tiloja ei ole sen jälkeen saatu , ja vanhoja 60 vuotta vanhoja potilashuoneita on kunnostettu siinä määrin kuin on pystytty .	2	ei
-9.062316	-31.885984	FI-TMP	Vuonna 2001 siellä oli noin 90 000 asukasta .	0	Vuonna
12.240618	43.373222	FI-NEG	Ne lentäisivät hiuksiisi , ajatuksiisi ja myöhemmin et erottaisi minua edes autiolta kadulta .	7	et
-14.6643305	17.475283	FI-TMP	Millaiseksi siitä tulee , kun kaikki hokevat koko ajan , että isä kuolee kohta heti huomenna tänään koko ajan aina ?	13	kohta
-8.553809	18.983992	FI-ADV	Jos ei löydy , on pakko vain kävellä .	2	löydy
52.27019	29.973164	FI-MOD	Komissio antaa neuvostolle ennen 31 päivää joulukuuta 1998 kertomuksen , johon on liitetty ehdotuksia mahdollisesta luotettavien sähköisten tiedonsiirto- ja todistustenlaatimismenetelmien käyttöönotosta .	11	on
-28.719234	4.817781	FI-MNR	Muuttolaatikot seisovat pisan torneina toisiinsa nojaten kuin rakastavaiset .	5	nojaten
32.692	-9.110582	FI-DIS	Sen sijaan seminaarin julkilausumassa nostettiin esille paradoksaalinen lämpimän ja ystävällisen kanssakäymisen ylikuumentunutta työilmapiiriä viilentävä vaikutus .	0	Sen
-51.048122	0.39281785	FI-TMP	Aluksi hän oli Kamesennininin kilpailijan Kurkimestarin oppilas ja taisteli Son Gokua vastaan " Maailman vahvin " -turnauksessa .	16	-turnauksessa
-4.1698713	14.665743	FI-PRT	Hän oli vuonna 1981 Queenin jäsenten kanssa ehdolla Bafta-palkinnon saajaksi musiikista elokuvaan Flash Gordon .	7	ehdolla
56.861225	33.017353	FI-MOD	Markkinoille on syntynyt lähes yhtä paha tilanne kuin katastrofivuonna 2008 , varoitti brittiläinen sijoituspalveluyhtiö keskiviikkona .	1	on
-57.513855	-6.7292953	FI-LOC	Saatujen tulosten mukaan kaksikielisillä on kahden kielen puhumisessa yksi yhteinen fonologinen järjestelmä , jossa kielet ovat nivoutuneet toisiinsa .	13	jossa
-27.049433	31.315748	FI-PRT	Jos tarkastuksissa ja/tai vastaavuustarkastuksissa tai direktiiveissä 90/675/ETY ja 91/496/ETY säädetyissä tarkastuksissa tulee esille , että kolmansien maiden todistuksia myöntävät viranomaiset eivät ole noudattaneet näitä periaatteita , voidaan päättää lisätakuista tai muista erityisvaatimuksista tämän direktiivin 7 artiklassa säädettyä menettelyä noudattaen .	12	esille
8.559418	18.494595	FI-CAU	Turnaus päättyi Tienshinhanin täpärään voittoon , sillä molempien pudotessa areenalta , Son Goku osui lähellä ajavaan autoon ja hävisi ottelun .	13	osui
37.47506	33.438824	FI-MOD	Juoksentelu oli palkittu . "	1	oli
51.61141	29.496231	FI-MOD	3. Kunkin toimivaltaisen viranomaisen on kyettävä osoittamaan todistuksen ja sen myöntäneen viranomaisen välinen yhteys ja huolehdittava siitä , että kustakin tämän nimellä myönnetystä todistuksesta on saatavissa jäljennös mainitun viranomaisen määräämän ajanjakson ajan .	24	on
-9.092492	17.012594	FI-ADV	Lisä mausteet ja halutessasi hieman paprikasuikaleita tai tuoretta chiliä .	3	halutessasi
-27.255215	6.9961114	FI-PRD	Monissa lihamyllyissä on vakiovarusteena torvi tai jokin muu instrumentti , jonka avulla makkaramassa tungetaan suolen sisään .	3	vakiovarusteena
-42.08352	14.155013	FI-LOC	Opiskelijalla harvoin on valinnan varaa ruuassa : opintotuki ei tarjoile monen ruokalajin illallista edes kovin harvoin , etenkin jos aikoo pysyä muussa ravinnossa , maksaa vuokran ja joskus nauttia myös kaupasta ostettua alkoholijuomaa .	30	kaupasta
0.40189514	60.773514	FI-NEG	2. Todistuksia myöntävät viranomaiset eivät saa laatia todistuksia seikoista , joita he eivät henkilökohtaisesti tunne tai joita he eivät voi tarkistaa .	12	eivät
0.16592534	14.058054	FI-TMP	Aikamme niitä ihmettelimme , kunnes ymmärsin miksi sisälläni soi uhkaava sävel ; miksi varjoissa oli tänään synkempi sävy .	5	ymmärsin
-43.829323	-1.2880517	FI-MNR	Huomenna on Liberation Day , Bevrijdingsdag , eli juhlitaan Hollannin vapauttamista toisessa maailmansodassa , jota täälläpäin maata juhlitaan festareilla Stadsparkissa sekä yleisellä lomapäivällä .	18	festareilla
4.233792	65.30198	FI-NEG	Tämä aiheuttaa kuitenkin ongelmia , koska minulla ei ole sopivaa näyttöä ( ostin tuollaisia ledinäyttöjä , mutta ne vievät liikaa pinnejä ellen osta erillistä driver-chippiä niille ) , josta näkisi annetut arvot .	7	ei
